1 1:0.0242010003732 2:0.0909200833875 3:0.191673884051 4:230 5:230 6:230 7:2 8:3 9:10 10:9.97966970066 11:7.52928969285 12:5.57949573113 13:7442.0 14:6901.0 15:6065.0 
1 1:0.168164090904 2:0.212419788928 3:0.2810675359 4:203 5:203 6:203 7:16 8:18 9:21 10:15.9126576694 11:14.5866921147 12:10.7990402539 13:7603.0 14:6915.0 15:5838.0 
1 1:0.164105616935 2:0.178915324673 3:0.103294422741 4:443 5:443 6:443 7:17 8:17 9:6 10:17.4372818027 11:14.8654483406 12:14.079334547 13:7389.0 14:6652.0 15:5353.0 
1 1:0.0493409919068 2:0.0628156060452 3:0.00115094696532 4:447 5:447 6:447 7:7 8:8 9:0 10:10.7610463928 11:9.81791403813 12:8.75075768368 13:7365.0 14:6646.0 15:5401.0 
1 1:0.159895888302 2:0.148520245411 3:0.165755838983 4:494 5:494 6:494 7:20 8:17 9:16 10:8.41833306655 11:7.49745304668 12:3.80147672755 13:6819.0 14:6121.0 15:5019.0 
1 1:0.0748934057169 2:0.081756770851 3:0.0607146759513 4:458 5:458 6:458 7:7 8:8 9:4 10:20.9949260563 11:17.9956805777 12:13.5286790472 13:6259.0 14:5528.0 15:4468.0 
1 1:0.257524734347 2:0.303769869158 3:0.371636518526 4:476 5:476 6:476 7:20 8:22 9:23 10:9.75008827323 11:9.45330134478 12:9.16355581535 13:5618.0 14:4826.0 15:3662.0 
1 1:0.259892177496 2:0.294197165085 3:0.362219034943 4:494 5:494 6:494 7:28 8:29 9:27 10:16.5100717758 11:15.8715851413 12:8.69451139974 13:5605.0 14:4804.0 15:3684.0 
1 1:0.280748224284 2:0.27554266484 3:0.306293670902 4:501 5:501 6:501 7:29 8:25 9:27 10:1.62269348411 11:4.29342781409 12:4.00876748663 13:6837.0 14:6139.0 15:5167.0 
1 1:0.138476164573 2:0.170856554914 3:0.180823812715 4:221 5:221 6:221 7:4 8:6 9:8 10:4.95824192597 11:3.41184664612 12:3.10843429924 13:6927.0 14:6135.0 15:5018.0 
1 1:0.067452870106 2:0.0896112972698 3:0.0696975064451 4:4 5:4 6:4 7:6 8:6 9:4 10:19.9040446181 11:18.0767851431 12:16.3919031383 13:6431.0 14:5667.0 15:4660.0 
1 1:0.598098341626 2:0.647405399981 3:0.646192386036 4:517 5:517 6:517 7:56 8:56 9:44 10:22.800142947 11:19.6792357712 12:14.4140488434 13:4614.0 14:3923.0 15:3155.0 
1 1:0.632595370367 2:0.614146389676 3:0.629385799951 4:518 5:518 6:518 7:57 8:51 9:43 10:28.0307320535 11:25.517527457 12:20.6956172452 13:4195.0 14:3615.0 15:2771.0 
1 1:0.602495021759 2:0.610341853442 3:0.661260359768 4:527 5:527 6:527 7:57 8:54 9:48 10:21.499833087 11:18.4851039573 12:14.1756062575 13:4496.0 14:3886.0 15:2940.0 
1 1:0.655706124916 2:0.602978234924 3:0.514927153337 4:529 5:529 6:529 7:65 8:57 9:41 10:14.1320306363 11:12.560083932 12:11.978076438 13:4202.0 14:3738.0 15:3161.0 
1 1:0.761902860453 2:0.731473378057 3:0.626922765784 4:293 5:293 6:293 7:73 8:65 9:49 10:14.2153480903 11:11.9527434101 12:8.42164243594 13:4224.0 14:3758.0 15:3254.0 
1 1:0.435421176679 2:0.452514963214 3:0.437993556689 4:256 5:256 6:256 7:34 8:33 9:28 10:12.5239909723 11:11.2986362375 12:10.3435273037 13:5360.0 14:4660.0 15:3784.0 
1 1:0.37600962718 2:0.401705995442 3:0.487544008768 4:520 5:520 6:520 7:32 8:33 9:33 10:11.4946164227 11:9.66318244924 12:6.6430563654 13:5866.0 14:5159.0 15:3995.0 
1 1:0.808237104938 2:0.811123185023 3:0.85888263063 4:61 5:61 6:61 7:73 8:66 9:60 10:23.8598411858 11:21.3366836144 12:17.8373444951 13:3819.0 14:3256.0 15:2391.0 
1 1:0.509488326624 2:0.540142023574 3:0.630834643579 4:531 5:531 6:531 7:48 8:46 9:45 10:7.86469321632 11:5.26235015269 12:3.12163127091 13:5122.0 14:4403.0 15:3311.0 
1 1:0.1467058479 2:0.173924729297 3:0.25399041593 4:23 5:23 6:23 7:14 8:15 9:18 10:21.5747894289 11:20.2257505331 12:16.9898970382 13:6138.0 14:5289.0 15:4074.0 
1 1:0.307015569698 2:0.320215283847 3:0.343528952142 4:251 5:251 6:251 7:29 8:27 9:22 10:19.7347542654 11:18.0128995249 12:14.985458262 13:5666.0 14:4955.0 15:3887.0 
1 1:0.332719238172 2:0.38611966958 3:0.42147673933 4:493 5:493 6:493 7:31 8:33 9:30 10:24.9678745845 11:22.3110189772 12:18.8436366256 13:5283.0 14:4432.0 15:3460.0 
1 1:0.251324288005 2:0.25026090793 3:0.215306291062 4:20 5:20 6:20 7:25 8:24 9:18 10:21.2413579798 11:20.6053613771 12:17.535750025 13:5506.0 14:4820.0 15:3918.0 
1 1:0.592912513776 2:0.556341984313 3:0.517969724956 4:36 5:36 6:36 7:55 8:47 9:36 10:20.284473061 11:17.9123999906 12:13.0040475021 13:4693.0 14:4211.0 15:3402.0 
1 1:0.493141695357 2:0.438033180129 3:0.417709745897 4:247 5:247 6:247 7:45 8:36 9:30 10:11.4678289751 11:10.27746937 12:8.77941055344 13:4751.0 14:4263.0 15:3440.0 
1 1:0.22911541656 2:0.241547292684 3:0.217914209592 4:485 5:485 6:485 7:20 8:20 9:15 10:24.6998599124 11:21.6660120612 12:19.5504038604 13:5613.0 14:4823.0 15:3933.0 
1 1:0.252902583437 2:0.271615401631 3:0.293254078249 4:250 5:250 6:250 7:26 8:24 9:19 10:20.9840804434 11:18.9052541014 12:15.6458822476 13:5811.0 14:5022.0 15:4006.0 
1 1:0.0141290315615 2:0.0520568428299 3:0.0737542686036 4:232 5:232 6:232 7:0 8:2 9:3 10:21.5264148918 11:19.2752498076 12:16.2707760178 13:6493.0 14:5621.0 15:4471.0 
1 1:0.323362200964 2:0.354333382979 3:0.408002493589 4:29 5:29 6:29 7:27 8:28 9:28 10:19.6852656245 11:17.9280727134 12:15.2185781146 13:5654.0 14:4899.0 15:3818.0 
1 1:0.491337929149 2:0.535969306414 3:0.606494070628 4:51 5:51 6:51 7:50 8:50 9:50 10:12.551045441 11:9.54851843962 12:5.7215476847 13:5175.0 14:4416.0 15:3376.0 
1 1:0.204877308131 2:0.244983647992 3:0.302236908743 4:243 5:243 6:243 7:17 8:19 9:20 10:22.2020887732 11:21.6832940148 12:19.4322096116 13:5886.0 14:5065.0 15:3927.0 
1 1:0.0734278456723 2:0.175274726025 3:0.283691710304 4:463 5:463 6:463 7:6 8:15 9:20 10:22.3033146396 11:19.7484011833 12:18.6392485628 13:6079.0 14:5060.0 15:3753.0 
1 1:0.161812389898 2:0.271492674655 3:0.411914371385 4:475 5:475 6:475 7:15 8:23 9:30 10:22.0760105539 11:19.1504338996 12:14.6613564037 13:6001.0 14:5012.0 15:3672.0 
1 1:0.0394944938713 2:0.105074896157 3:0.191835024288 4:237 5:237 6:237 7:6 8:10 9:12 10:25.0999922907 11:23.4399149216 12:16.8095349471 13:6130.0 14:5209.0 15:3949.0 
1 1:0.198113184848 2:0.235410943919 3:0.228200999351 4:466 5:466 6:466 7:15 8:17 9:12 10:13.492615056 11:12.2957786328 12:9.49723194363 13:6438.0 14:5664.0 15:4613.0 
1 1:0.15114104731 2:0.18811984782 3:0.101121157299 4:247 5:247 6:247 7:13 8:13 9:8 10:1.19271897205 11:3.11255224077 12:4.30579830948 13:7798.0 14:7124.0 15:5730.0 
1 1:0.0304756628278 2:0.0158523851182 3:0.127506367203 4:32 5:32 6:32 7:7 8:8 9:18 10:6.42951143276 11:3.80463332365 12:5.58469426075 13:6545.0 14:5905.0 15:4522.0 
1 1:0.233850302858 2:0.260324519904 3:0.282532635402 4:270 5:270 6:270 7:29 8:27 9:26 10:4.73432364757 11:2.51490377275 12:0.620021825352 13:6687.0 14:5980.0 15:4879.0 
1 1:0.0108597053083 2:0.0109433061064 3:0.106932787685 4:19 5:19 6:19 7:2 8:3 9:10 10:15.5956994339 11:13.9419309195 12:9.85729609836 13:7289.0 14:6497.0 15:5148.0 
1 1:0.193529553214 2:0.216960687014 3:0.0835901493999 4:440 5:440 6:440 7:17 8:17 9:5 10:21.5815847109 11:19.9381859078 12:16.1457446506 13:7169.0 14:6380.0 15:4846.0 
1 1:0.25485760431 2:0.247519703863 3:0.192543190227 4:426 5:426 6:426 7:25 8:22 9:13 10:18.160559496 11:16.8567707087 12:17.3314235017 13:7112.0 14:6276.0 15:4944.0 
1 1:0.244447429334 2:0.235533670894 3:0.21574094415 4:255 5:255 6:255 7:29 8:26 9:20 10:15.0091445789 11:13.8494730595 12:10.6647627561 13:6091.0 14:5395.0 15:4473.0 
1 1:0.337228653694 2:0.298369882245 3:0.373664899605 4:31 5:31 6:31 7:32 8:26 9:27 10:22.8811868021 11:20.5411319531 12:17.7563114097 13:5778.0 14:5247.0 15:4042.0 
1 1:0.115478145412 2:0.0881385735663 3:0.221826087388 4:238 5:238 6:238 7:13 8:10 9:16 10:17.377871218 11:16.9401468778 12:16.4743604908 13:6485.0 14:5818.0 15:4451.0 
1 1:0.261808679093 2:0.264374510088 3:0.367869525093 4:261 5:261 6:261 7:31 8:30 9:30 10:0.72620058378 11:0.881819185378 12:1.35544493669 13:6624.0 14:5896.0 15:4643.0 
1 1:0.472398383957 2:0.466874019323 3:0.415681364817 4:277 5:277 6:277 7:51 8:45 9:34 10:6.09037817054 11:6.52702676832 12:5.45152054186 13:5781.0 14:5177.0 15:4421.0 
1 1:0.160797771406 2:0.133915735351 3:0.0738991529664 4:237 5:237 6:237 7:13 8:11 9:5 10:9.5721998324 11:10.7193725437 12:11.0508223091 13:6482.0 14:5860.0 15:4884.0 
1 1:0.193265563162 2:0.152570235596 3:0.112438393472 4:473 5:473 6:473 7:19 8:15 9:9 10:18.992193024 11:16.3055156832 12:11.895240613 13:5866.0 14:5304.0 15:4409.0 
1 1:0.296869384774 2:0.303156234281 3:0.345122680133 4:490 5:490 6:490 7:28 8:26 9:24 10:24.7118782197 11:21.8435095205 12:15.537259582 13:5338.0 14:4664.0 15:3568.0 
1 1:0.190785384625 2:0.244983647992 3:0.339182421258 4:29 5:29 6:29 7:17 8:20 9:23 10:15.010763141 11:12.4703761245 12:10.0812179457 13:5862.0 14:5033.0 15:3804.0 
1 1:0.169816602449 2:0.226697328673 3:0.32223095081 4:483 5:483 6:483 7:16 8:19 9:23 10:15.5070198038 11:11.8832318254 12:8.79425617224 13:6197.0 14:5310.0 15:4065.0 
1 1:0.320543816263 2:0.3631697252 3:0.341500571063 4:252 5:252 6:252 7:28 8:28 9:22 10:21.7870654135 11:20.3589497411 12:17.7282028294 13:5207.0 14:4472.0 15:3567.0 
1 1:0.446694715484 2:0.420483222662 3:0.242544551268 4:19 5:19 6:19 7:46 8:39 9:19 10:13.394004588 11:11.6420535878 12:11.2312152097 13:5718.0 14:5180.0 15:4643.0 
1 1:0.515350566802 2:0.529219322773 3:0.497106376712 4:46 5:46 6:46 7:52 8:51 9:40 10:14.6667974852 11:11.3064250162 12:9.14970299052 13:5134.0 14:4456.0 15:3755.0 
1 1:0.480177125732 2:0.469328558829 3:0.474794184841 4:43 5:43 6:43 7:44 8:41 9:36 10:25.0277801364 11:23.3456193366 12:18.8789866656 13:4685.0 14:4073.0 15:3175.0 
1 1:0.416030689936 2:0.402565084269 3:0.402062234714 4:249 5:249 6:249 7:37 8:33 9:26 10:21.5969259984 11:19.1246857802 12:16.6294182698 13:5124.0 14:4461.0 15:3601.0 
1 1:0.608469997326 2:0.643600863747 3:0.717910145624 4:281 5:281 6:281 7:54 8:53 9:50 10:21.3991703499 11:20.2832262159 12:17.7847535673 13:4581.0 14:3850.0 15:2887.0 
1 1:0.395738320088 2:0.433983189945 3:0.495657533084 4:274 5:274 6:274 7:40 8:39 9:37 10:18.1007393528 11:16.9621404654 12:13.0234417861 13:5313.0 14:4542.0 15:3479.0 
1 1:0.0151436500539 2:0.0494795763487 3:0.130983591911 4:22 5:22 6:22 7:6 8:8 9:15 10:16.6999266681 11:14.4209970743 12:11.7960033607 13:6622.0 14:5772.0 15:4523.0 
1 1:0.15482279584 2:0.1545338672 3:0.149094137261 4:37 5:37 6:37 7:9 8:7 9:6 10:9.25522487358 11:8.58233555962 12:7.81435787604 13:6320.0 14:5567.0 15:4579.0 
1 1:0.135657779872 2:0.178097446457 3:0.233416836412 4:237 5:237 6:237 7:11 8:12 9:16 10:11.5775838712 11:9.33282981364 12:8.11390803444 13:6866.0 14:5997.0 15:4872.0 
1 1:0.19337829855 2:0.221542795711 3:0.30571413345 4:242 5:242 6:242 7:19 8:18 9:21 10:19.2281365265 11:17.794888649 12:16.5880508608 13:5748.0 14:4955.0 15:3702.0 
1 1:0.470932823913 2:0.439260449882 3:0.306583439627 4:260 5:260 6:260 7:44 8:36 9:21 10:26.9962123731 11:25.3964100315 12:22.6383427169 13:4556.0 14:4019.0 15:3391.0 
1 1:0.416594366876 2:0.382928768222 3:0.232112877147 4:23 5:23 6:23 7:39 8:33 9:19 10:22.3179157771 11:20.3540065112 12:18.3938491268 13:5348.0 14:4833.0 15:4222.0 
1 1:0.449287629409 2:0.44269680519 3:0.406843418687 4:495 5:495 6:495 7:36 8:33 9:24 10:11.3170796197 11:7.90612126355 12:4.88389383179 13:5685.0 14:5124.0 15:4266.0 
1 1:0.668896165317 2:0.672809883866 3:0.722981098322 4:518 5:518 6:518 7:60 8:55 9:48 10:21.0587228973 11:16.2354062721 12:12.3778416055 13:4179.0 14:3552.0 15:2651.0 
1 1:0.343429100036 2:0.300456240825 3:0.282387751039 4:487 5:487 6:487 7:30 8:24 9:19 10:19.5631208907 11:17.1461002124 12:14.2446630868 13:5420.0 14:4859.0 15:3969.0 
1 1:0.357521023541 2:0.365501537731 3:0.386414723531 4:281 5:281 6:281 7:36 8:36 9:33 10:6.17955390175 11:4.3974877511 12:2.05972745041 13:5869.0 14:5208.0 15:4244.0 
1 1:0.62492936398 2:0.620528192391 3:0.511160159904 4:271 5:271 6:271 7:57 8:52 9:34 10:18.4859124903 11:16.2389506339 12:15.4891129434 13:5086.0 14:4456.0 15:3893.0 
1 1:0.253128054213 2:0.240688203857 3:0.246166660339 4:25 5:25 6:25 7:23 8:19 9:16 10:16.0422649409 11:15.9489613342 12:16.1991475706 13:5387.0 14:4764.0 15:3702.0 
1 1:0.468339909988 2:0.500623937529 3:0.623300656713 4:33 5:33 6:33 7:42 8:41 9:41 10:17.971211391 11:16.578033039 12:13.2597707213 13:5135.0 14:4391.0 15:3234.0 
1 1:0.476795064091 2:0.488473966975 3:0.557523156001 4:502 5:502 6:502 7:42 8:41 9:41 10:22.6311718257 11:19.5347740066 12:13.4435491089 13:4872.0 14:4176.0 15:3143.0 
1 1:0.304648126549 2:0.338992511067 3:0.419013705162 4:258 5:258 6:258 7:31 8:33 9:28 10:16.4519487401 11:16.0048801154 12:11.8813721705 13:5307.0 14:4519.0 15:3401.0 
1 1:0.0568557436299 2:0.0904703860969 3:0.187633377766 4:12 5:12 6:12 7:7 8:9 9:14 10:23.7650612691 11:21.0036092774 12:18.4575837752 13:6186.0 14:5324.0 15:4090.0 
1 1:0.252677112661 2:0.3005789678 3:0.346861292486 4:242 5:242 6:242 7:24 8:26 9:26 10:18.5842914537 11:16.5900476783 12:14.0888152459 13:6206.0 14:5352.0 15:4279.0 
1 1:0.114238056144 2:0.209270098181 3:0.305569249088 4:246 5:246 6:246 7:13 8:20 9:23 10:23.3578923486 11:21.3295812367 12:17.980800344 13:6096.0 14:5082.0 15:3844.0 
1 1:0.172747722538 2:0.207183739601 3:0.261379518433 4:235 5:235 6:235 7:17 8:17 9:18 10:18.4842530854 11:17.7860980241 12:15.6474205496 13:6289.0 14:5459.0 15:4335.0 
1 1:0.457742783512 2:0.46122857846 3:0.498700104703 4:39 5:39 6:39 7:45 8:41 9:36 10:19.0728504067 11:19.2809140342 12:17.0007687746 13:5317.0 14:4656.0 15:3666.0 
1 1:0.406109975788 2:0.394587830875 3:0.351497592096 4:513 5:513 6:513 7:50 8:46 9:33 10:3.25272812033 11:4.7539109647 12:5.60108947427 13:7167.0 14:6503.0 15:5739.0 
1 1:0.214008874562 2:0.195892857874 3:0.0837512896369 4:475 5:475 6:475 7:23 8:18 9:7 10:2.33517616871 11:0.268195356087 12:0.0145179515418 13:7913.0 14:7314.0 15:6522.0 
1 1:0.0217208218362 2:0.0355702175299 3:0.00796051201704 4:465 5:465 6:465 7:0 8:0 9:2 10:17.6944408067 11:15.7598079784 12:17.2297080388 13:6686.0 14:6000.0 15:4802.0 
1 1:0.222953489493 2:0.223097035779 3:0.178634291398 4:214 5:214 6:214 7:16 8:16 9:10 10:17.2129538893 11:16.9212602039 12:13.9221471277 13:7059.0 14:6236.0 15:4937.0 
1 1:0.265680201562 2:0.233406101704 3:0.205437898517 4:429 5:429 6:429 7:27 8:23 9:17 10:14.9871463688 11:13.6538888321 12:13.033173232 13:7311.0 14:6374.0 15:5080.0 
1 1:0.114914468472 2:0.075497695111 3:0.0959215761124 4:226 5:226 6:226 7:17 8:12 9:10 10:12.4790418035 11:12.1370602922 12:8.57643989321 13:6963.0 14:6393.0 15:5243.0 
1 1:0.257411998959 2:0.206324650774 3:0.282242866676 4:499 5:499 6:499 7:27 8:20 9:20 10:16.2644801224 11:14.8600067691 12:11.6389503191 13:6340.0 14:5813.0 15:4599.0 
1 1:0.107850658301 2:0.136206337271 3:0.065189835324 4:461 5:461 6:461 7:8 8:11 9:5 10:13.8711467101 11:12.2217835142 12:9.85793645518 13:7611.0 14:6902.0 15:5536.0 
1 1:0.262072669144 2:0.235124279358 3:0.187762006255 4:4 5:4 6:4 7:21 8:15 9:10 10:20.5918445959 11:16.3942483192 12:14.061014343 13:7711.0 14:6834.0 15:5454.0 
1 1:0.222464028666 2:0.288674451197 3:0.248629694506 4:235 5:235 6:235 7:12 8:18 9:18 10:0.847964324564 11:2.00899260601 12:4.54099827414 13:7193.0 14:6309.0 15:5431.0 
1 1:0.35470263884 2:0.406001439578 3:0.386994260983 4:501 5:501 6:501 7:30 8:32 9:24 10:5.52409487665 11:5.38061426715 12:6.50586172298 13:6370.0 14:5544.0 15:4660.0 
1 1:0.308255658966 2:0.331628892549 3:0.355409469892 4:490 5:490 6:490 7:30 8:29 9:27 10:20.6162289108 11:18.4094216466 12:16.3575283211 13:5579.0 14:4828.0 15:3827.0 
1 1:0.282890196657 2:0.312115303478 3:0.339037536895 4:255 5:255 6:255 7:27 8:27 9:25 10:21.2422417942 11:18.5848888641 12:15.5499160113 13:5527.0 14:4751.0 15:3769.0 
1 1:0.234977656738 2:0.268669954224 3:0.293688731338 4:236 5:236 6:236 7:19 8:21 9:21 10:13.6178732768 11:12.8288052798 12:9.95010938325 13:6424.0 14:5618.0 15:4604.0 
1 1:0.17094395633 2:0.242651835461 3:0.230953802244 4:494 5:494 6:494 7:13 8:18 9:16 10:1.069933232 11:2.51443114737 12:4.89655158531 13:7290.0 14:6321.0 15:5309.0 
1 1:0.180639199701 2:0.234551855092 3:0.257612525 4:243 5:243 6:243 7:16 8:19 9:19 10:13.4709763283 11:12.688728485 12:11.7344092503 13:6259.0 14:5398.0 15:4324.0 
1 1:0.405546298848 2:0.418519591057 3:0.37496885887 4:27 5:27 6:27 7:42 8:40 9:30 10:13.4398130344 11:10.0817979116 12:6.56397699516 13:5956.0 14:5246.0 15:4449.0 
1 1:0.321671170144 2:0.298247155269 3:0.207917188559 4:257 5:257 6:257 7:33 8:30 9:19 10:18.0691426599 11:15.6663946847 12:12.4046022897 13:5789.0 14:5184.0 15:4388.0 
1 1:0.45210601411 2:0.436560456426 3:0.366565565827 4:28 5:28 6:28 7:42 8:37 9:26 10:24.8035927319 11:22.4785299569 12:18.9499128543 13:4926.0 14:4330.0 15:3614.0 
1 1:0.366539854585 2:0.351878843473 3:0.283691710304 4:481 5:481 6:481 7:28 8:24 9:17 10:15.2432296036 11:12.2862725686 12:10.6979400609 13:5809.0 14:5176.0 15:4387.0 
1 1:0.278606251911 2:0.251365450707 3:0.293109193887 4:25 5:25 6:25 7:28 8:23 9:24 10:17.1033148629 11:16.0910948752 12:15.3433866546 13:5231.0 14:4581.0 15:3548.0 
1 1:0.517267068399 2:0.533269312957 3:0.59780100886 4:49 5:49 6:49 7:49 8:46 9:45 10:18.2291489465 11:16.3673469274 12:13.5437496572 13:4855.0 14:4190.0 15:3174.0 
1 1:0.424598579427 2:0.481723983334 3:0.553031740754 4:23 5:23 6:23 7:34 8:37 9:38 10:3.8064861395 11:1.38145736648 12:0.616798789153 13:5732.0 14:4969.0 15:3782.0 
1 1:0.235090392126 2:0.291128990702 3:0.321796297721 4:478 5:478 6:478 7:18 8:18 9:19 10:12.4464842205 11:9.57763669875 12:6.57988241629 13:6186.0 14:5314.0 15:4292.0 
1 1:0.329788118083 2:0.357156103411 3:0.351642476459 4:11 5:11 6:11 7:31 8:30 9:26 10:15.8195944442 11:12.5727198257 12:9.09349838472 13:6182.0 14:5445.0 15:4553.0 
1 1:0.38063177809 2:0.408578706059 3:0.389891948239 4:259 5:259 6:259 7:36 8:34 9:28 10:20.424075877 11:16.912705326 12:12.6292679057 13:5608.0 14:4815.0 15:3920.0 
1 1:0.556498983438 2:0.512896635059 3:0.413073446287 4:514 5:514 6:514 7:53 8:44 9:28 10:21.5214885113 11:20.9792073946 12:18.6667878635 13:4983.0 14:4453.0 15:3877.0 
1 1:0.54139244144 2:0.479883078704 3:0.407422956138 4:27 5:27 6:27 7:49 8:39 9:27 10:24.3336736977 11:22.1391383137 12:19.6461508907 13:4434.0 14:3959.0 15:3252.0 
1 1:0.366539854585 2:0.342060685449 3:0.289776853542 4:23 5:23 6:23 7:36 8:31 9:22 10:17.4996462299 11:14.7940485315 12:12.5780444045 13:5613.0 14:5032.0 15:4220.0 
1 1:0.703505929446 2:0.726932479971 3:0.749639821077 4:52 5:52 6:52 7:71 8:64 9:51 10:7.15855964162 11:4.71244523575 12:3.56117963436 13:4832.0 14:4219.0 15:3408.0 
1 1:0.880951430226 2:0.906359317851 3:0.925239668794 4:73 5:73 6:73 7:85 8:80 9:69 10:11.4095839565 11:10.1778108098 12:9.22943238233 13:3876.0 14:3289.0 15:2523.0 
1 1:0.883093402599 2:0.872241218719 3:0.818459893408 4:550 5:550 6:550 7:82 8:73 9:58 10:15.1737457074 11:11.1106790494 12:7.98672090786 13:3667.0 14:3152.0 15:2495.0 
1 1:0.536883025918 2:0.473378549014 3:0.303975521097 4:511 5:511 6:511 7:49 8:40 9:20 10:20.6535732325 11:16.3920244918 12:10.038330041 13:5075.0 14:4595.0 15:4058.0 
1 1:0.704407812551 2:0.693182561765 3:0.640541895887 4:41 5:41 6:41 7:61 8:56 9:41 10:20.7597020125 11:18.6941269271 12:16.0125617255 13:4105.0 14:3565.0 15:2892.0 
1 1:0.951072841589 2:0.949313759204 3:0.924080593891 4:553 5:553 6:553 7:85 8:79 9:64 10:18.7162657818 11:17.1801590445 12:14.2910659905 13:3687.0 14:3131.0 15:2540.0 
1 1:0.728307714816 2:0.696128009172 3:0.609971295336 4:25 5:25 6:25 7:65 8:55 9:39 10:7.2537065981 11:5.61478857838 12:6.18436811011 13:4057.0 14:3539.0 15:2963.0 
1 1:0.365187029928 2:0.406737801429 3:0.447266155908 4:33 5:33 6:33 7:31 8:32 9:31 10:14.6980608373 11:14.2506700472 12:12.1875912414 13:5437.0 14:4679.0 15:3702.0 
1 1:0.298334944819 2:0.385996942605 3:0.514492500249 4:492 5:492 6:492 7:26 8:31 9:35 10:16.583756251 11:14.8740924833 12:11.5111639403 13:6241.0 14:5327.0 15:4047.0 
1 1:0.422794813218 2:0.437296818277 3:0.501018254508 4:35 5:35 6:35 7:40 8:37 9:34 10:22.9700529876 11:20.7713387317 12:17.4746689479 13:5224.0 14:4520.0 15:3388.0 
1 1:0.438126825992 2:0.451533147412 3:0.474359531753 4:268 5:268 6:268 7:44 8:40 9:34 10:13.2201800843 11:12.7999189221 12:11.0087585229 13:5536.0 14:4883.0 15:3888.0 
1 1:0.41005571437 2:0.470555828582 3:0.53521096413 4:510 5:510 6:510 7:37 8:37 9:36 10:13.912905428 11:10.2425025683 12:7.31183743523 13:5776.0 14:4914.0 15:3873.0 
1 1:0.692006919866 2:0.707173436949 3:0.670967612076 4:519 5:519 6:519 7:64 8:59 9:49 10:16.3018574744 11:12.7558477602 12:6.94313269137 13:4820.0 14:4163.0 15:3505.0 
1 1:0.0137908253974 2:0.0144611777794 3:0.0392555343824 4:8 5:8 6:8 7:1 8:2 9:3 10:7.82258742397 11:7.16239449517 12:8.01608027753 13:7413.0 14:6708.0 15:5712.0 
1 1:0.176055568067 2:0.190328933376 3:0.112856790686 4:442 5:442 6:442 7:14 8:14 9:6 10:16.185384316 11:12.491607154 12:9.53637711964 13:7713.0 14:6890.0 15:5599.0 
1 1:0.277591633419 2:0.247192733547 3:0.18212777198 4:461 5:461 6:461 7:20 8:16 9:8 10:2.82060402421 11:1.27531276503 12:1.84888657471 13:6528.0 14:5924.0 15:5075.0 
1 1:0.236369000671 2:0.251937874973 3:0.323808422927 4:433 5:433 6:433 7:26 8:27 9:31 10:7.50982759161 11:4.27830748781 12:1.25474153896 13:8935.0 14:8104.0 15:6968.0 
1 1:0.270076881696 2:0.246660615035 3:0.270346093052 4:435 5:435 6:435 7:20 8:17 9:17 10:17.8442373875 11:15.7872914585 12:12.3047801956 13:7752.0 14:6886.0 15:5708.0 
1 1:0.139416566953 2:0.101842784189 3:0.0786640810647 4:214 5:214 6:214 7:15 8:11 9:8 10:13.2897786162 11:13.2627705337 12:8.38479825052 13:7469.0 14:6590.0 15:5371.0 
1 1:0.205102778907 2:0.226942782624 3:0.252831341027 4:478 5:478 6:478 7:19 8:21 9:19 10:16.9262930584 11:13.8726902952 12:9.71332217896 13:6453.0 14:5720.0 15:4645.0 
1 1:0.338130536798 2:0.361451547546 3:0.451612686793 4:36 5:36 6:36 7:33 8:32 9:33 10:18.3627316696 11:16.150258697 12:13.9109791857 13:5823.0 14:5088.0 15:3892.0 
1 1:0.115478145412 2:0.161038396891 3:0.225158427732 4:18 5:18 6:18 7:14 8:15 9:17 10:18.2907867362 11:19.1504338996 12:16.816464319 13:6593.0 14:5745.0 15:4525.0 
1 1:0.0141675508373 2:0.0303341682029 3:0.0808536023809 4:238 5:238 6:238 7:1 8:7 9:8 10:17.3016388687 11:15.0894145298 12:14.1562009511 13:6734.0 14:5894.0 15:4644.0 
1 1:0.164894764651 2:0.195728920288 3:0.252525316428 4:27 5:27 6:27 7:20 8:21 9:24 10:8.25290276491 11:5.81349127657 12:5.12855131485 13:7534.0 14:6854.0 15:5796.0 
1 1:0.305888215818 2:0.333101616253 3:0.345267564495 4:22 5:22 6:22 7:28 8:29 9:22 10:14.754920377 11:11.6768007641 12:8.11384564488 13:5524.0 14:4728.0 15:3790.0 
1 1:0.42099104701 2:0.427969568155 3:0.438138441052 4:498 5:498 6:498 7:39 8:38 9:33 10:11.0690122092 11:7.55972369904 12:4.66006209508 13:5747.0 14:5119.0 15:4191.0 
1 1:0.347938515558 2:0.335310701808 3:0.334691006011 4:31 5:31 6:31 7:35 8:31 9:28 10:10.5175832748 11:6.98342202499 12:2.40606072049 13:6643.0 14:6052.0 15:5025.0 
1 1:0.367103531525 2:0.40096963359 3:0.400613391086 4:513 5:513 6:513 7:33 8:31 9:26 10:11.5425610668 11:8.83652288832 12:4.84744054518 13:5433.0 14:4663.0 15:3765.0 
1 1:0.0281082196789 2:0.0637159054828 3:0.164451879718 4:223 5:223 6:223 7:2 8:5 9:11 10:21.7143444492 11:19.0560439178 12:15.0547327566 13:6398.0 14:5546.0 15:4249.0 
