-1 1:26.409625 2:17.4413416667 3:9.46154166667 4:244 5:244 6:244 7:23 8:20 9:10 10:32.8446474596 11:26.1774451577 12:24.875930628 13:0.999832182382 14:0.999815574971 15:0.999794814335 
-1 1:8.389625 2:3.49865833333 3:7.67845833333 4:268 5:268 6:268 7:2 8:6 9:12 10:11.9225883022 11:4.79315037869 12:3.15738103813 13:0.999716358051 14:0.999691371541 15:0.99967557937 
-1 1:23.379625 2:16.4713416667 3:8.28154166667 4:331 5:331 6:331 7:12 8:14 9:6 10:10.5173576231 11:2.28289324729 12:2.97148217981 13:0.999765624012 14:0.999753907129 15:0.999733898939 
-1 1:7.810375 2:22.0186583333 3:32.8684583333 4:13 5:13 6:13 7:16 8:29 9:38 10:1.1175882529 11:8.38740895267 12:7.87432287006 13:0.999615795143 14:0.999587068427 15:0.999563381979 
-1 1:0.079625 2:6.66865833333 3:11.9784583333 4:26 5:26 6:26 7:7 8:9 9:16 10:14.2509213668 11:8.23003018583 12:6.77514003625 13:0.999724656087 14:0.999715841988 15:0.999700153194 
-1 1:16.969625 2:13.5813416667 3:11.2415416667 4:15 5:15 6:15 7:11 8:14 9:10 10:27.363819476 11:21.1064779289 12:20.2521264245 13:0.999795856715 14:0.999794806908 15:0.999785930839 
-1 1:21.339625 2:18.7013416667 3:16.9015416667 4:30 5:30 6:30 7:18 8:21 9:18 10:21.3358929931 11:14.0749134566 12:14.0086301909 13:0.999794696151 14:0.999787807087 15:0.999781431407 
-1 1:35.649625 2:25.6913416667 3:19.4015416667 4:226 5:226 6:226 7:33 8:27 9:20 10:24.4838130737 11:16.3951964903 12:16.8004694289 13:0.999841292813 14:0.999821302097 15:0.999805543751 
-1 1:52.899625 2:51.2713416667 3:47.3515416667 4:61 5:61 6:61 7:51 8:53 9:49 10:33.2011434429 11:26.2241205555 12:24.4987456272 13:0.999920501336 14:0.999914555907 15:0.999904588954 
-1 1:13.460375 2:20.3786583333 3:30.5584583333 4:243 5:243 6:243 7:17 8:20 9:31 10:16.9539876091 11:9.99352810427 12:8.94938690981 13:0.999701967052 14:0.999690156696 15:0.999664849953 
-1 1:5.410375 2:10.3386583333 3:18.7984583333 4:264 5:264 6:264 7:12 8:11 9:19 10:12.4236405386 11:3.16583036641 12:1.31402947517 13:0.999744675824 14:0.99973695715 15:0.999715555098 
-1 1:39.240375 2:18.6286583333 3:2.95845833333 4:222 5:222 6:222 7:42 8:17 9:3 10:26.561212939 11:20.8925799049 12:19.9314175262 13:0.999652643064 14:0.999697908563 15:0.999727322845 
-1 1:10.490375 2:8.39865833333 3:7.72845833333 4:283 5:283 6:283 7:14 8:6 9:7 10:10.1271188348 11:1.81106716171 12:0.516010196134 13:0.999682295485 14:0.999683388274 15:0.999685962676 
-1 1:1.040375 2:11.9386583333 3:14.3584583333 4:18 5:18 6:18 7:2 8:6 9:9 10:21.3407046664 11:14.0266870544 12:13.7758494647 13:0.999703881984 14:0.999680611486 15:0.999672925858 
-1 1:14.879625 2:8.45134166667 3:6.92154166667 4:23 5:23 6:23 7:7 8:8 9:1 10:3.24827406571 11:4.69678582675 12:7.93501411668 13:0.999709452693 14:0.999698024263 15:0.999689769888 
-1 1:2.509625 2:10.7986583333 3:20.2184583333 4:279 5:279 6:279 7:4 8:14 9:24 10:8.38480392324 11:0.960189821467 12:1.08222813398 13:0.999750884843 14:0.999726254945 15:0.9997009031 
-1 1:3.220375 2:17.3386583333 3:23.1084583333 4:259 5:259 6:259 7:6 8:15 9:23 10:27.2686472335 11:18.7091306888 12:17.6491719867 13:0.999758080343 14:0.999729668081 15:0.999715612783 
-1 1:10.789625 2:9.12134166667 3:1.37845833333 4:257 5:257 6:257 7:3 8:6 9:7 10:13.991844226 11:7.19413324458 12:5.97600290301 13:0.999695467891 14:0.999693627681 15:0.999668657166 
-1 1:37.409625 2:37.8013416667 3:31.7715416667 4:317 5:317 6:317 7:40 8:43 9:35 10:22.5197005511 11:14.7717796445 12:13.9334257663 13:0.999850925498 14:0.999852540967 15:0.999837039779 
-1 1:10.890375 2:13.5586583333 3:16.8984583333 4:239 5:239 6:239 7:17 8:14 9:19 10:26.3373798417 11:19.4398405349 12:18.7390632818 13:0.999731213276 14:0.999730767226 15:0.999718958515 
-1 1:1.699625 2:9.56865833333 3:18.8984583333 4:259 5:259 6:259 7:1 8:9 9:18 10:22.355867824 11:15.887160016 12:15.3918174855 13:0.999770846552 14:0.999750493994 15:0.99972668831 
-1 1:36.809625 2:35.2213416667 3:27.7115416667 4:324 5:324 6:324 7:35 8:39 9:30 10:19.3217913581 11:12.7946847278 12:13.5885322704 13:0.999805721513 14:0.999805393414 15:0.99978731528 
-1 1:8.840375 2:1.39134166667 3:9.43154166667 4:265 5:265 6:265 7:11 8:2 9:9 10:12.3050171406 11:5.43105027203 12:5.50754365165 13:0.999679742243 14:0.999705486882 15:0.999716074263 
-1 1:5.460375 2:19.3286583333 3:25.8284583333 4:268 5:268 6:268 7:10 8:19 9:26 10:22.2291099864 11:16.533995614 12:15.01584257 13:0.9997248882 14:0.999699354807 15:0.999681232503 
-1 1:10.999625 2:4.47134166667 3:4.04845833333 4:267 5:267 6:267 7:0 8:5 9:15 10:10.66406679 11:2.38341817216 12:1.2022677232 13:0.999742702864 14:0.999733023367 15:0.999711863256 
-1 1:2.880375 2:8.45865833333 3:14.9484583333 4:239 5:239 6:239 7:1 8:1 9:7 10:13.6346582016 11:7.29308160813 12:5.98511585081 13:0.999669007022 14:0.999661289667 15:0.999643852601 
-1 1:23.669625 2:15.2313416667 3:12.9115416667 4:7 5:7 6:7 7:14 8:9 9:5 10:10.1628936048 11:1.81600493008 12:1.51477981927 13:0.999763999221 14:0.999748122153 15:0.999739321332 
-1 1:20.319625 2:14.7513416667 3:8.14154166667 4:289 5:289 6:289 7:21 8:20 9:12 10:21.9078956529 11:15.0385825225 12:13.7355692104 13:0.999791678683 14:0.999782195661 15:0.999764241267 
-1 1:3.739625 2:4.22865833333 3:5.88845833333 4:7 5:7 6:7 7:0 8:6 9:7 10:21.3412393594 11:13.5179655689 12:12.5426838689 13:0.999772645427 14:0.999757725213 15:0.999751262134 
-1 1:12.250375 2:22.9386583333 3:32.3284583333 4:298 5:298 6:298 7:20 8:26 9:37 10:11.2018040641 11:5.0292866699 12:4.62336263869 13:0.999715603684 14:0.999696809418 15:0.999674310299 
-1 1:2.060375 2:14.7686583333 3:25.1484583333 4:265 5:265 6:265 7:6 8:15 9:27 10:20.8660968393 11:15.5506414058 12:14.6013606807 13:0.999738292719 14:0.999714684993 15:0.999688443132 
-1 1:28.619625 2:25.2813416667 3:20.7215416667 4:51 5:51 6:51 7:28 8:29 9:24 10:22.8699572201 11:15.9878852095 12:15.6520041464 13:0.999789473611 14:0.99978722859 15:0.999771163471 
-1 1:8.649625 2:0.568658333333 3:6.15845833333 4:9 5:9 6:9 7:5 8:0 9:8 10:9.89724456158 11:2.86797536874 12:1.89449553861 13:0.999691289859 14:0.999676099205 15:0.999660292836 
-1 1:0.620375 2:0.608658333333 3:6.48845833333 4:250 5:250 6:250 7:8 8:4 9:9 10:22.2621509814 11:16.0685936155 12:14.9869610977 13:0.999749666251 14:0.999753039383 15:0.999736667821 
-1 1:8.370375 2:15.8286583333 3:25.4184583333 4:33 5:33 6:33 7:14 8:17 9:26 10:17.8671759103 11:11.1456304319 12:7.80069371041 13:0.999704520294 14:0.999690908743 15:0.999667849575 
-1 1:45.739625 2:34.7113416667 3:30.1815416667 4:217 5:217 6:217 7:45 8:39 9:32 10:31.3267630301 11:23.04568564 12:22.3920314396 13:0.999883305246 14:0.99986370597 15:0.999850768817 
-1 1:10.769625 2:0.511341666667 3:6.11845833333 4:271 5:271 6:271 7:6 8:2 9:6 10:5.96118193955 11:1.16900485419 12:1.99577966692 13:0.999757790202 14:0.999738866192 15:0.999720227586 
-1 1:13.460375 2:21.2786583333 3:31.3484583333 4:309 5:309 6:309 7:27 8:32 9:45 10:6.77401558784 11:6.02338082013 12:5.83764310243 13:0.99966744026 14:0.999660364071 15:0.999633815405 
-1 1:38.259625 2:29.5113416667 3:24.9815416667 4:299 5:299 6:299 7:36 8:31 9:27 10:29.8214859991 11:22.1759280726 12:21.9205847638 13:0.999882260738 14:0.999863069623 15:0.999854172234 
-1 1:11.050375 2:10.7986583333 3:11.8084583333 4:236 5:236 6:236 7:11 8:7 9:9 10:18.5261453585 11:11.6301622798 12:10.7494149442 13:0.999688736618 14:0.999691082292 15:0.99968532814 
-1 1:8.389625 2:2.75134166667 3:2.60845833333 4:304 5:304 6:304 7:4 8:2 9:5 10:9.79024468694 11:1.74372891499 12:1.25227179937 13:0.999763651052 14:0.999752229486 15:0.999738167631 
-1 1:6.230375 2:18.1686583333 3:26.6184583333 4:258 5:258 6:258 7:7 8:13 9:23 10:19.6820624668 11:9.99506145652 12:10.6118249121 13:0.999722509043 14:0.999693801231 15:0.999673675764 
-1 1:17.069625 2:5.11134166667 3:6.05154166667 4:39 5:39 6:39 7:16 8:8 9:10 10:22.3801567212 11:14.5661813332 12:13.652611569 13:0.999801775594 14:0.99978248491 15:0.999777220399 
-1 1:16.869625 2:8.97134166667 3:3.18154166667 4:260 5:260 6:260 7:10 8:6 9:1 10:19.4602348117 11:12.0295036922 12:11.418661494 13:0.999775488809 14:0.999763972987 15:0.99974468604 
-1 1:27.129625 2:20.6713416667 3:14.8415416667 4:301 5:301 6:301 7:34 8:32 9:24 10:7.43155813399 11:3.29849771912 12:2.533537148 13:0.999763941193 14:0.999744477619 15:0.999731187742 
-1 1:4.610375 2:18.8186583333 3:26.8484583333 4:9 5:9 6:9 7:9 8:18 9:28 10:12.8447215872 11:5.39309155894 12:5.48299214531 13:0.999675390127 14:0.99965081886 15:0.999626893201 
-1 1:77.349625 2:77.8213416667 3:79.7315416667 4:350 5:350 6:350 7:74 8:79 9:80 10:33.8996409144 11:26.8423416888 12:27.0680600922 13:0.999968142506 14:0.999967257037 15:0.999969138507 
-1 1:27.049625 2:18.1213416667 3:19.2615416667 4:288 5:288 6:288 7:23 8:19 9:19 10:30.9141673103 11:23.8729379334 12:23.6709454479 13:0.999856960433 14:0.999838252077 15:0.999840039401 
-1 1:14.549625 2:13.7413416667 3:4.43154166667 4:290 5:290 6:290 7:5 8:14 9:2 10:12.9377154335 11:5.3330515985 12:1.98073591221 13:0.999801949679 14:0.999803426522 15:0.999779931596 
-1 1:12.430375 2:25.0986583333 3:33.4484583333 4:237 5:237 6:237 7:20 8:28 9:39 10:18.7572936805 11:12.3046895916 12:11.0753890001 13:0.999689490985 14:0.999665107751 15:0.999645525467 
-1 1:55.340375 2:17.5386583333 3:8.44154166667 4:230 5:230 6:230 7:55 8:15 9:12 10:6.11401296018 11:0.866257094596 12:3.2373463485 13:0.999564614251 14:0.999651802306 15:0.999701076155 
-1 1:0.709625 2:4.23865833333 3:11.0784583333 4:0 5:0 6:0 7:8 8:8 9:16 10:19.5393653059 11:13.0021746409 12:12.7560741575 13:0.999763012742 14:0.99975373358 15:0.999735571805 
-1 1:8.270375 2:17.6186583333 3:28.5084583333 4:262 5:262 6:262 7:13 8:18 9:31 10:15.9777910978 11:9.00455376735 12:7.41831741728 13:0.999738234691 14:0.999723709556 15:0.999695711447 
-1 1:24.509625 2:14.9413416667 3:13.7415416667 4:207 5:207 6:207 7:24 8:21 9:21 10:8.21023753633 11:3.57549095416 12:5.93032570851 13:0.999822317585 14:0.999805277714 15:0.999799313767 
-1 1:51.099625 2:45.2713416667 3:42.9515416667 4:326 5:326 6:326 7:49 8:49 9:46 10:22.8991017702 11:16.2547097121 12:14.9270311977 13:0.99990436949 14:0.999893729994 15:0.999884053082 
-1 1:25.330375 2:38.6586583333 3:47.7484583333 4:243 5:243 6:243 7:31 8:38 9:50 10:19.0020109444 11:11.7662468699 12:11.0281495399 13:0.99966419068 14:0.999637860515 15:0.999615933045 
-1 1:52.779625 2:46.0713416667 3:44.6415416667 4:322 5:322 6:322 7:57 8:55 9:51 10:12.85534994 11:6.48634681493 12:5.32470054082 13:0.999844310281 14:0.99983264065 15:0.999823887592 
-1 1:27.369625 2:18.4113416667 3:17.6115416667 4:25 5:25 6:25 7:25 8:21 9:18 10:23.2114458393 11:16.3666620099 12:15.6657186472 13:0.999812858984 14:0.99979671595 15:0.999791814713 
-1 1:17.469625 2:12.7513416667 3:10.7415416667 4:267 5:267 6:267 7:13 8:14 9:10 10:10.0702999425 11:3.35667355266 12:1.58216119968 13:0.999702837476 14:0.999690908743 15:0.9996850974 
-1 1:34.309625 2:23.6513416667 3:20.8015416667 4:73 5:73 6:73 7:29 8:24 9:20 10:12.1714392356 11:1.54819847865 12:1.38378635898 13:0.999794928264 14:0.999775658638 15:0.999765798763 
-1 1:22.639625 2:10.9713416667 3:5.79154166667 4:221 5:221 6:221 7:25 8:17 9:9 10:22.7451530514 11:15.3580097224 12:13.4082300452 13:0.999831544072 14:0.999808228052 15:0.999794583595 
-1 1:6.929625 2:2.21134166667 3:1.63845833333 4:264 5:264 6:264 7:1 8:0 9:4 10:17.7251513619 11:10.7799276478 12:10.3695184917 13:0.99969291465 14:0.999686512161 15:0.999674714094 
-1 1:4.449625 2:3.96865833333 3:11.1184583333 4:256 5:256 6:256 7:0 8:5 9:12 10:17.7078148601 11:10.2461214136 12:9.63681441961 13:0.999699471839 14:0.999684892368 15:0.999666119024 
-1 1:11.569625 2:10.0313416667 3:0.668458333333 4:291 5:291 6:291 7:7 8:11 9:4 10:11.6132817055 11:4.75212756331 12:2.5729020865 13:0.999780305152 14:0.999776642084 15:0.999749646953 
-1 1:16.319625 2:8.59134166667 3:3.67154166667 4:270 5:270 6:270 7:6 8:3 9:2 10:7.08411473462 11:0.904550304904 12:1.37798890455 13:0.999695235779 14:0.999678875993 15:0.999667618835 
-1 1:11.680375 2:19.6386583333 3:26.5084583333 4:5 5:5 6:5 7:15 8:18 9:27 10:17.5924426131 11:9.37916350319 12:8.41248363484 13:0.999689723097 14:0.999675867806 15:0.999657177844 
-1 1:22.769625 2:12.2313416667 3:7.62154166667 4:55 5:55 6:55 7:22 8:17 9:11 10:13.5921054235 11:5.85639358308 12:6.95285286215 13:0.999763825137 14:0.999745634614 15:0.999732283758 
-1 1:25.009625 2:16.8613416667 3:9.20154166667 4:30 5:30 6:30 7:22 8:18 9:9 10:10.1785819259 11:4.13707100071 12:2.75859937602 13:0.999732199756 14:0.999720007171 15:0.999699172549 
-1 1:29.579625 2:31.0013416667 3:29.1015416667 4:51 5:51 6:51 7:26 8:31 9:30 10:23.0279289324 11:15.8584432634 12:16.4084142393 13:0.999833749144 14:0.999841144564 15:0.999830348316 
-1 1:41.390375 2:26.4086583333 3:15.5184583333 4:21 5:21 6:21 7:45 8:25 9:17 10:14.1890281008 11:9.30185331078 12:8.8767874698 13:0.999632043045 14:0.999667826689 15:0.999685616566 
-1 1:16.400375 2:34.6586583333 3:46.4184583333 4:22 5:22 6:22 7:22 8:39 9:51 10:13.1126364222 11:4.88679012661 12:4.15699522148 13:0.999640457137 14:0.999602398613 15:0.999573765285 
-1 1:10.010375 2:20.7586583333 3:31.3384583333 4:245 5:245 6:245 7:17 8:24 9:35 10:12.9050740371 11:4.44343291276 12:4.15860448815 13:0.99974804146 14:0.999728048287 15:0.999704075776 
-1 1:4.320375 2:21.4386583333 3:30.1784583333 4:24 5:24 6:24 7:11 8:28 9:37 10:14.2519913738 11:6.61197448554 12:6.6624097098 13:0.999696976625 14:0.99966522345 15:0.999644948617 
-1 1:27.509625 2:18.8213416667 3:16.6215416667 4:298 5:298 6:298 7:26 8:22 9:18 10:23.3629123184 11:14.9412771885 12:14.5095438723 13:0.999808738981 14:0.999793013566 15:0.999783738808 
-1 1:36.369625 2:35.0113416667 3:29.9615416667 4:315 5:315 6:315 7:35 8:40 9:34 10:23.1095280541 11:15.3282688918 12:14.5223806655 13:0.999840596474 14:0.999839929719 15:0.999825733513 
-1 1:31.549625 2:26.9413416667 3:20.3915416667 4:231 5:231 6:231 7:29 8:29 9:21 10:20.8624413185 11:14.4008103404 12:14.4305090727 13:0.999794986292 14:0.999787864937 15:0.999771798006 
-1 1:0.969625 2:1.58134166667 3:3.53154166667 4:294 5:294 6:294 7:0 8:5 9:6 10:18.9784885947 11:12.161818052 12:11.1068068959 13:0.999691812113 14:0.999696693719 15:0.999698884123 
-1 1:16.349625 2:1.48134166667 3:0.328458333333 4:289 5:289 6:289 7:3 8:9 9:13 10:1.31191806784 11:8.46321330464 12:9.92687048964 13:0.999755643158 14:0.999723015358 15:0.999716016578 
-1 1:32.779625 2:24.6113416667 3:19.9015416667 4:302 5:302 6:302 7:25 8:22 9:16 10:10.3858684238 11:4.52652346839 12:3.0350894876 13:0.99982051871 14:0.999806550409 15:0.999792045453 
-1 1:13.799625 2:1.68134166667 3:8.60845833333 4:26 5:26 6:26 7:9 8:3 9:8 10:23.8145884328 11:17.0508003583 12:16.9803801842 13:0.999772413314 14:0.99974904775 15:0.999722708042 
-1 1:11.720375 2:24.9786583333 3:32.9184583333 4:245 5:245 6:245 7:18 8:25 9:35 10:22.0595320923 11:15.9540997194 12:14.9275493895 13:0.999697730992 14:0.99967494221 15:0.999652966836 
-1 1:14.489625 2:2.98134166667 3:3.23845833333 4:241 5:241 6:241 7:9 8:2 9:5 10:3.51185538036 11:3.94783693431 12:5.8687845936 13:0.999739163143 14:0.999714395745 15:0.999700210879 
-1 1:10.060375 2:19.2686583333 3:25.7384583333 4:275 5:275 6:275 7:8 8:11 9:17 10:5.91641755976 11:2.20112628155 12:5.53851888734 13:0.999639412629 14:0.99961986924 15:0.999603530762 
-1 1:15.129625 2:10.3713416667 3:2.56154166667 4:25 5:25 6:25 7:13 8:13 9:6 10:18.3888861949 11:11.0474894501 12:8.78607727922 13:0.999747113009 14:0.999739676089 15:0.99971797787 
-1 1:39.629625 2:35.1313416667 3:32.9615416667 4:37 5:37 6:37 7:39 8:42 9:37 10:22.647873253 11:12.5524409877 12:13.2514531667 13:0.999825218996 14:0.999819624454 15:0.999809004853 
-1 1:9.159625 2:2.04134166667 3:8.76845833333 4:260 5:260 6:260 7:11 8:7 9:4 10:3.22827038572 11:13.5129194319 12:12.236545807 13:0.999671502236 14:0.999655099743 15:0.999632315594 
-1 1:4.469625 2:3.79865833333 3:11.0884583333 4:278 5:278 6:278 7:2 8:1 9:9 10:12.0688973352 11:4.12241447447 12:4.46849465755 13:0.99972129045 14:0.999699701906 15:0.999685501196 
-1 1:12.779625 2:11.3713416667 3:5.70154166667 4:270 5:270 6:270 7:9 8:14 9:8 10:20.7632827919 11:14.7545951802 12:14.7814165969 13:0.999752103436 14:0.999749105599 15:0.999735571805 
-1 1:3.800375 2:16.3186583333 3:20.0184583333 4:245 5:245 6:245 7:11 8:18 9:22 10:24.7997457641 11:17.5991773511 12:17.4902109983 13:0.999757964286 14:0.999731056475 15:0.999721958137 
-1 1:9.649625 2:3.49865833333 3:12.9984583333 4:235 5:235 6:235 7:8 8:1 9:9 10:29.1842969146 11:21.8505321028 12:20.9251234526 13:0.999802646017 14:0.99977519584 15:0.999752877315 
-1 1:33.029625 2:26.3713416667 3:24.0415416667 4:301 5:301 6:301 7:33 8:29 9:27 10:19.2218635918 11:13.0919517318 12:11.9321826679 13:0.999789531639 14:0.999777856929 15:0.999768683014 
-1 1:10.249625 2:9.93134166667 3:6.55154166667 4:44 5:44 6:44 7:6 8:12 9:8 10:10.6555961279 11:5.44900202974 12:5.51698092474 13:0.999733476377 14:0.999733601864 15:0.999722765727 
-1 1:15.739625 2:5.85134166667 3:3.90845833333 4:276 5:276 6:276 7:10 8:5 9:5 10:20.4273252252 11:13.7405833088 12:13.4506062797 13:0.999771775003 14:0.99975384928 15:0.999730899317 
-1 1:4.959625 2:7.21134166667 3:10.4815416667 4:5 5:5 6:5 7:2 8:5 9:5 10:5.77455072261 11:12.4375543546 12:14.6291075793 13:0.999667382232 14:0.999673264567 15:0.99967684844 
-1 1:18.240375 2:28.5086583333 3:42.8484583333 4:27 5:27 6:27 7:23 8:29 9:44 10:12.1656169718 11:5.38668110645 12:4.99669738646 13:0.99968571915 14:0.99966765314 15:0.999633700035 
-1 1:43.689625 2:37.3813416667 3:32.6215416667 4:322 5:322 6:322 7:40 8:40 9:32 10:17.3186325173 11:9.91669755245 12:9.09448665093 13:0.999845470845 14:0.999833681946 15:0.99982042649 
-1 1:16.809625 2:4.81134166667 3:0.871541666667 4:261 5:261 6:261 7:3 8:3 9:7 10:3.3736460545 11:3.36079047604 12:5.62226711063 13:0.999760401472 14:0.99973938684 15:0.999722534987 
-1 1:6.940375 2:15.9886583333 3:22.8084583333 4:255 5:255 6:255 7:10 8:12 9:20 10:15.9586900567 11:8.79539148821 12:8.28265474227 13:0.999708756354 14:0.999691834339 15:0.999672637433 
-1 1:5.299625 2:7.51134166667 3:1.75154166667 4:7 5:7 6:7 7:1 8:6 9:1 10:18.7004588017 11:12.3021167946 12:11.3594005679 13:0.999764347391 14:0.99977276615 15:0.999753684906 
-1 1:18.469625 2:8.64134166667 3:0.571541666667 4:285 5:285 6:285 7:18 8:13 9:2 10:0.0767656444626 11:6.47419614806 12:7.56189439397 13:0.999729356373 14:0.99971069336 15:0.999688846928 
-1 1:43.929625 2:38.7913416667 3:35.1315416667 4:338 5:338 6:338 7:39 8:41 9:35 10:14.5273276527 11:7.34952949128 12:7.46591564267 13:0.999816514762 14:0.999810889141 15:0.999800236728 
-1 1:11.660375 2:18.7786583333 3:24.6484583333 4:255 5:255 6:255 7:15 8:16 9:20 10:19.6494457598 11:11.1774551048 12:10.0756449544 13:0.999640108968 14:0.999627447558 15:0.999610568337 
-1 1:10.359625 2:7.26134166667 3:2.43154166667 4:243 5:243 6:243 7:1 8:5 9:1 10:14.7663081493 11:7.50995382237 12:6.55255424058 13:0.999757790202 14:0.999755642622 15:0.999739321332 
-1 1:40.449625 2:32.0013416667 3:29.5515416667 4:65 5:65 6:65 7:41 8:36 9:32 10:19.6988194834 11:11.8654289742 12:11.433219239 13:0.999832762664 14:0.999813029582 15:0.999804851531 
-1 1:11.229625 2:4.89134166667 3:0.0615416666667 4:269 5:269 6:269 7:5 8:4 9:1 10:26.7183912572 11:19.3951238602 12:19.1296113945 13:0.999775198668 14:0.999763568039 15:0.999748493252 
-1 1:25.669625 2:17.9913416667 3:12.1215416667 4:23 5:23 6:23 7:25 8:22 9:16 10:18.5165496484 11:10.833327444 12:9.38993826874 13:0.999808738981 14:0.999794054861 15:0.999776528179 
-1 1:19.649625 2:13.7913416667 3:4.22154166667 4:262 5:262 6:262 7:10 8:10 9:0 10:3.32572941721 11:13.4066372527 12:13.7865111716 13:0.999697382823 14:0.999683388274 15:0.999659889041 
-1 1:0.919625 2:13.9186583333 3:24.3284583333 4:238 5:238 6:238 7:16 8:26 9:40 10:0.318934919367 11:5.25781374023 12:8.48882692031 13:0.999733302292 14:0.99970583398 15:0.999678694362 
-1 1:7.080375 2:13.9086583333 3:19.0384583333 4:282 5:282 6:282 7:14 8:16 9:24 10:12.0827914368 11:2.96995826606 12:0.786463450045 13:0.999726861159 14:0.999711850355 15:0.999700326249 
-1 1:22.290375 2:33.3286583333 3:43.9284583333 4:7 5:7 6:7 7:30 8:34 9:44 10:11.1728448246 11:4.63202855468 12:2.62544249753 13:0.999715951854 14:0.999694726827 15:0.999670618457 
-1 1:7.039625 2:3.17865833333 3:12.9284583333 4:254 5:254 6:254 7:9 8:2 9:8 10:9.98913951125 11:2.85078688395 12:2.287981996 13:0.99966778843 14:0.999647058626 15:0.999628104587 
-1 1:4.560375 2:19.1486583333 3:25.8984583333 4:238 5:238 6:238 7:15 8:23 9:32 10:19.8947946361 11:12.3652230082 12:12.6886045633 13:0.9997793767 14:0.99975136174 15:0.999734245049 
-1 1:11.620375 2:26.4386583333 3:33.7384583333 4:264 5:264 6:264 7:18 8:28 9:37 10:15.8774286972 11:8.93088836645 12:8.44938254539 13:0.999646376016 14:0.99961506771 15:0.999595570228 
-1 1:14.619625 2:5.94134166667 3:1.75154166667 4:5 5:5 6:5 7:9 8:5 9:1 10:24.4511447448 11:17.6087339437 12:16.4158286024 13:0.999802065735 14:0.999786476543 15:0.999773413187 
-1 1:19.349625 2:11.8313416667 3:10.2815416667 4:288 5:288 6:288 7:18 8:14 9:12 10:24.5183050518 11:17.7917568945 12:17.3969009016 13:0.999794347982 14:0.999775658638 15:0.999770298195 
-1 1:38.589625 2:35.1113416667 3:36.4715416667 4:32 5:32 6:32 7:38 8:41 9:40 10:21.0243407421 11:15.2373658652 12:13.3551141291 13:0.999849358736 14:0.999842012311 15:0.999841827637 
-1 1:28.899625 2:15.5213416667 3:10.9415416667 4:294 5:294 6:294 7:28 8:19 9:13 10:27.7587669608 11:21.9868245663 12:21.6416640616 13:0.999843613942 14:0.999818814558 15:0.999803755515 
-1 1:13.900375 2:11.9986583333 3:15.3884583333 4:236 5:236 6:236 7:18 8:10 9:13 10:9.91437495125 11:1.13772725834 12:1.6939340448 13:0.999676202522 14:0.999676388453 15:0.999663638568 
-1 1:5.839625 2:8.20865833333 3:12.2884583333 4:269 5:269 6:269 7:1 8:7 9:13 10:11.1764512109 11:2.45092525027 12:1.84045277992 13:0.999714327064 14:0.999689578198 15:0.99967615622 
-1 1:60.899625 2:56.4013416667 3:54.7715416667 4:83 5:83 6:83 7:66 8:67 9:64 10:23.804219067 11:17.8351090936 12:16.0443283451 13:0.999931352613 14:0.999922539174 15:0.999913703189 
-1 1:13.849625 2:0.301341666667 3:3.49845833333 4:242 5:242 6:242 7:13 8:4 9:1 10:15.0694914321 11:7.88957711625 12:7.67190147573 13:0.999756571609 14:0.999728511085 15:0.999716189634 
-1 1:11.319625 2:0.271341666667 3:2.68845833333 4:274 5:274 6:274 7:4 8:1 9:5 10:13.1410596527 11:6.86024144867 12:5.38212307995 13:0.99974543019 14:0.999726717743 15:0.999715670468 
-1 1:19.899625 2:13.2513416667 3:5.57154166667 4:294 5:294 6:294 7:19 8:17 9:8 10:26.1470178604 11:19.9953114471 12:19.4790896856 13:0.999812917013 14:0.999801806729 15:0.999782296682 
-1 1:31.159625 2:20.7613416667 3:17.6215416667 4:286 5:286 6:286 7:28 8:24 9:20 10:23.2771905001 11:14.8363586509 12:13.9896614871 13:0.999849822962 14:0.999829632463 15:0.999821061025 
-1 1:10.590375 2:22.0786583333 3:29.3284583333 4:257 5:257 6:257 7:18 8:24 9:31 10:18.9271178356 11:12.4894998007 12:10.7966102225 13:0.999686647602 14:0.999666206896 15:0.999647832868 
-1 1:11.859625 2:4.75865833333 3:12.5084583333 4:265 5:265 6:265 7:11 8:2 9:10 10:19.3563922677 11:11.1529924557 12:11.4958789689 13:0.999763651052 14:0.999730015179 15:0.999710132705 
-1 1:4.999625 2:7.65865833333 3:15.7484583333 4:271 5:271 6:271 7:1 8:8 9:16 10:14.3683691493 11:6.26005565049 12:6.10169134571 13:0.999660186732 14:0.999635662224 15:0.999614606289 
-1 1:35.429625 2:29.5413416667 3:24.9215416667 4:226 5:226 6:226 7:35 8:33 9:26 10:32.8908119052 11:26.3555192559 12:25.8196520796 13:0.999870829178 14:0.999863474571 15:0.999851691778 
-1 1:14.169625 2:6.09134166667 3:1.96845833333 4:32 5:32 6:32 7:7 8:4 9:6 10:8.74687441403 11:1.68464555334 12:1.102522661 13:0.999743399203 14:0.999726833443 15:0.999707998359 
-1 1:28.679625 2:21.0713416667 3:16.2915416667 4:286 5:286 6:286 7:21 8:20 9:12 10:12.1194265303 11:6.0728344199 12:4.74841471633 13:0.999760981754 14:0.999747427956 15:0.999732456813 
-1 1:34.749625 2:24.4313416667 3:15.8415416667 4:315 5:315 6:315 7:40 8:34 9:24 10:11.381624668 11:3.83324517822 12:3.01352305794 13:0.999793941784 14:0.999771319906 15:0.999751781299 
