-1 1:4.240375 2:16.9586583333 3:29.9884583333 4:246 5:246 6:246 7:8 8:19 9:31 10:16.7932278771 11:9.24550419696 12:9.78888423093 13:6915.0 14:7171.0 15:7633.0 
-1 1:18.249625 2:1.77134166667 3:1.97845833333 4:279 5:279 6:279 7:13 8:3 9:3 10:15.3696479674 11:8.86211955993 12:7.86286241875 13:5360.0 14:5726.0 15:5934.0 
-1 1:28.919625 2:19.8913416667 3:16.4415416667 4:6 5:6 6:6 7:24 8:19 9:15 10:16.8512768256 11:10.8047445423 12:10.3038777261 13:4807.0 14:5011.0 15:5127.0 
-1 1:0.970375 2:5.52865833333 3:11.9084583333 4:11 5:11 6:11 7:4 8:5 9:10 10:8.96176538859 11:1.99736594865 12:1.57577043627 13:7071.0 14:7009.0 15:7306.0 
-1 1:47.489625 2:44.0213416667 3:45.0115416667 4:327 5:327 6:327 7:46 8:47 9:48 10:25.0792003196 11:17.5670714519 12:17.9512092834 13:3801.0 14:3796.0 15:3719.0 
-1 1:19.169625 2:9.71134166667 3:4.01154166667 4:225 5:225 6:225 7:23 8:23 9:15 10:1.83081567327 11:9.75440235148 12:8.89619068992 13:6620.0 14:6890.0 15:7072.0 
-1 1:5.709625 2:6.31865833333 3:13.8584583333 4:279 5:279 6:279 7:3 8:2 9:12 10:25.9317918862 11:17.1270490108 12:16.2338097444 13:5013.0 14:5300.0 15:5572.0 
-1 1:14.539625 2:1.42134166667 3:3.64845833333 4:264 5:264 6:264 7:9 8:1 9:5 10:23.3335964502 11:16.2378920438 12:17.7351371793 13:4730.0 14:5060.0 15:5234.0 
-1 1:25.239625 2:25.3213416667 3:19.5715416667 4:296 5:296 6:296 7:26 8:31 9:25 10:14.0392776576 11:6.2473825309 12:5.47283411057 13:5474.0 14:5295.0 15:5503.0 
-1 1:12.219625 2:7.74134166667 3:0.0515416666667 4:278 5:278 6:278 7:9 8:9 9:1 10:32.6408421131 11:25.5282194508 12:25.1411919163 13:4719.0 14:4721.0 15:4977.0 
-1 1:7.309625 2:2.07134166667 3:3.84845833333 4:253 5:253 6:253 7:6 8:7 9:1 10:20.4861432466 11:13.0447294363 12:12.5427649272 13:6340.0 14:6373.0 15:6551.0 
-1 1:78.329625 2:76.5813416667 3:79.7315416667 4:346 5:346 6:346 7:77 8:81 9:83 10:33.3121085194 11:24.845011733 12:24.8160333921 13:1974.0 14:1830.0 15:1737.0 
-1 1:10.959625 2:2.92134166667 3:4.61845833333 4:222 5:222 6:222 7:7 8:4 9:5 10:16.8931744172 11:10.286908697 12:9.89674576692 13:6504.0 14:6575.0 15:6865.0 
-1 1:9.319625 2:1.80865833333 3:11.2784583333 4:276 5:276 6:276 7:9 8:2 9:9 10:21.4136086542 11:14.0571575049 12:13.7842979109 13:5459.0 14:5695.0 15:6038.0 
-1 1:19.889625 2:6.62134166667 3:4.09154166667 4:266 5:266 6:266 7:16 8:8 9:4 10:21.7665306644 11:15.5686393174 12:15.2015703082 13:6204.0 14:6452.0 15:6561.0 
-1 1:2.860375 2:17.6586583333 3:24.2384583333 4:5 5:5 6:5 7:6 8:19 9:24 10:16.3176957595 11:9.51592136922 12:8.62109844208 13:6248.0 14:6512.0 15:6847.0 
-1 1:21.149625 2:23.7213416667 3:21.2015416667 4:303 5:303 6:303 7:20 8:28 9:24 10:21.6090585417 11:13.9739182418 12:11.9063456853 13:4608.0 14:4340.0 15:4477.0 
-1 1:10.800375 2:21.5986583333 3:31.1484583333 4:5 5:5 6:5 7:17 8:21 9:34 10:18.711892255 11:7.3544290944 12:5.00489218908 13:6285.0 14:6513.0 15:6881.0 
-1 1:0.559625 2:5.60865833333 3:11.2884583333 4:256 5:256 6:256 7:4 8:7 9:11 10:26.8667653767 11:20.5301388194 12:20.4660193928 13:5130.0 14:5243.0 15:5434.0 
-1 1:15.559625 2:4.53134166667 3:7.42845833333 4:262 5:262 6:262 7:4 8:1 9:14 10:1.83567428058 11:8.54431173067 12:10.6069838177 13:5426.0 14:5644.0 15:6108.0 
-1 1:1.419625 2:13.7486583333 3:21.8684583333 4:252 5:252 6:252 7:2 8:14 9:23 10:26.9939927522 11:20.2529998146 12:19.8189940568 13:5896.0 14:6286.0 15:6602.0 
-1 1:0.769625 2:12.2986583333 3:18.9184583333 4:250 5:250 6:250 7:2 8:9 9:18 10:11.2302785578 11:4.96640583114 12:4.79766834595 13:7179.0 14:7467.0 15:7714.0 
-1 1:1.710375 2:9.67865833333 3:16.3284583333 4:271 5:271 6:271 7:2 8:4 9:13 10:19.2751770488 11:11.8880688193 12:9.86927198 13:6273.0 14:6368.0 15:6623.0 
-1 1:20.989625 2:13.3413416667 3:6.82154166667 4:286 5:286 6:286 7:15 8:14 9:6 10:22.2340013842 11:14.0686433631 12:14.5853305274 13:5319.0 14:5443.0 15:5696.0 
-1 1:6.679625 2:3.66865833333 3:7.73845833333 4:3 5:3 6:3 7:2 8:4 9:9 10:21.4990833422 11:15.5269243958 12:14.938149167 13:5791.0 14:6019.0 15:6146.0 
-1 1:55.340375 2:17.5386583333 3:8.44154166667 4:230 5:230 6:230 7:55 8:15 9:12 10:6.11401296018 11:0.866257094596 12:3.2373463485 13:8963.0 14:7327.0 15:6422.0 
-1 1:42.339625 2:40.6613416667 3:38.1015416667 4:334 5:334 6:334 7:41 8:47 9:41 10:14.892472493 11:6.9000661543 12:5.56369610742 13:4225.0 14:4083.0 15:4179.0 
-1 1:5.149625 2:6.04865833333 3:13.1184583333 4:265 5:265 6:265 7:3 8:1 9:9 10:20.7137019143 11:13.7523471065 12:13.0951832648 13:6018.0 14:6291.0 15:6524.0 
-1 1:33.559625 2:28.2313416667 3:22.3515416667 4:78 5:78 6:78 7:35 8:37 9:31 10:14.3044954935 11:4.63907749477 12:3.60298875634 13:3946.0 14:4032.0 15:4230.0 
-1 1:9.129625 2:0.348658333333 3:4.23845833333 4:303 5:303 6:303 7:9 8:4 9:2 10:8.14007038546 11:1.7669297718 12:2.94094995708 13:5850.0 14:6073.0 15:6220.0 
-1 1:47.269625 2:40.1813416667 3:39.3315416667 4:351 5:351 6:351 7:56 8:51 9:50 10:8.57603993036 11:0.499448411874 12:1.89155981447 13:4275.0 14:4416.0 15:4430.0 
-1 1:4.749625 2:1.84865833333 3:9.80845833333 4:269 5:269 6:269 7:3 8:1 9:8 10:23.7583451918 11:15.228636429 12:14.8186149416 13:5861.0 14:5884.0 15:6160.0 
-1 1:24.579625 2:22.8413416667 3:17.9915416667 4:280 5:280 6:280 7:19 8:23 9:18 10:18.608016826 11:11.3661636951 12:11.2883220003 13:5143.0 14:4990.0 15:5186.0 
-1 1:12.849625 2:2.57865833333 3:12.0884583333 4:264 5:264 6:264 7:8 8:4 9:15 10:28.6558713803 11:21.6142636092 12:19.9953863566 13:4513.0 14:4927.0 15:5298.0 
-1 1:1.330375 2:16.7786583333 3:23.0684583333 4:31 5:31 6:31 7:4 8:15 9:21 10:18.7937758409 11:11.3246186934 12:10.2495506824 13:5853.0 14:6202.0 15:6430.0 
-1 1:16.650375 2:30.0986583333 3:37.7384583333 4:239 5:239 6:239 7:23 8:33 9:41 10:20.6488711729 11:13.8751110564 12:13.3643421804 13:7767.0 14:8088.0 15:8372.0 
-1 1:40.109625 2:32.0113416667 3:22.8515416667 4:298 5:298 6:298 7:34 8:32 9:23 10:15.4153697309 11:7.72935061798 12:8.29061887629 13:4417.0 14:4501.0 15:4895.0 
-1 1:39.890375 2:30.7286583333 3:24.8584583333 4:216 5:216 6:216 7:42 8:28 9:23 10:17.2556195917 11:11.1396468672 12:11.1800841574 13:7267.0 14:6775.0 15:6584.0 
-1 1:31.819625 2:29.5613416667 3:24.9815416667 4:304 5:304 6:304 7:30 8:33 9:29 10:25.6346180467 11:19.8526421602 12:19.7503689007 13:3805.0 14:3709.0 15:3871.0 
-1 1:19.419625 2:14.6613416667 3:13.4615416667 4:12 5:12 6:12 7:15 8:16 9:14 10:22.0133595195 11:14.640347695 12:13.1363524191 13:4588.0 14:4649.0 15:4706.0 
-1 1:43.719625 2:41.7513416667 3:41.3715416667 4:295 5:295 6:295 7:43 8:45 9:44 10:26.2187288483 11:18.0791603939 12:18.6118766649 13:3974.0 14:3900.0 15:3892.0 
-1 1:35.929625 2:29.6313416667 3:26.9315416667 4:213 5:213 6:213 7:34 8:32 9:26 10:13.9034633334 11:4.58448763537 12:2.95896433826 13:4074.0 14:4163.0 15:4241.0 
-1 1:1.399625 2:6.56865833333 3:11.8984583333 4:253 5:253 6:253 7:2 8:5 9:11 10:21.4232835098 11:14.6921196743 12:12.9529972081 13:6228.0 14:6310.0 15:6529.0 
-1 1:1.440375 2:15.5886583333 3:25.5784583333 4:6 5:6 6:6 7:7 8:17 9:27 10:15.0315267219 11:8.56620644769 12:7.90602362929 13:6873.0 14:7189.0 15:7601.0 
-1 1:59.329625 2:57.6313416667 3:58.7315416667 4:333 5:333 6:333 7:62 8:66 9:66 10:21.7379663196 11:13.4810406488 12:13.2445294511 13:3861.0 14:3752.0 15:3718.0 
-1 1:16.359625 2:4.57134166667 3:1.93154166667 4:2 5:2 6:2 7:10 8:5 9:2 10:24.9229393385 11:18.9535426306 12:18.6010866824 13:5490.0 14:5761.0 15:5847.0 
-1 1:58.699625 2:55.9413416667 3:56.7215416667 4:345 5:345 6:345 7:59 8:60 9:60 10:25.4804268284 11:19.2041918736 12:19.3205150666 13:3106.0 14:3002.0 15:3014.0 
-1 1:3.910375 2:14.5786583333 3:22.1084583333 4:276 5:276 6:276 7:12 8:19 9:28 10:18.5371653526 11:11.2064424223 12:10.6958927496 13:5538.0 14:5753.0 15:6010.0 
-1 1:10.719625 2:1.83865833333 3:14.6084583333 4:277 5:277 6:277 7:4 8:5 9:17 10:9.00769114255 11:2.43698822944 12:0.945219199646 13:7031.0 14:7297.0 15:7822.0 
-1 1:19.179625 2:10.9713416667 3:3.70154166667 4:16 5:16 6:16 7:17 8:13 9:4 10:24.7648254073 11:18.0298728928 12:17.3617242528 13:4144.0 14:4244.0 15:4530.0 
-1 1:4.610375 2:18.8186583333 3:26.8484583333 4:9 5:9 6:9 7:9 8:18 9:28 10:12.8447215872 11:5.39309155894 12:5.48299214531 13:7054.0 14:7344.0 15:7708.0 
-1 1:12.380375 2:22.6586583333 3:29.7384583333 4:21 5:21 6:21 7:19 8:28 9:32 10:12.5861009981 11:6.08730456819 12:5.09099378624 13:6815.0 14:7042.0 15:7243.0 
-1 1:40.449625 2:38.0713416667 3:33.3415416667 4:352 5:352 6:352 7:41 8:43 9:38 10:3.27379808791 11:5.05879887559 12:5.02206378313 13:5050.0 14:4933.0 15:5116.0 
-1 1:6.109625 2:4.38865833333 3:14.5284583333 4:295 5:295 6:295 7:0 8:4 9:16 10:13.4617532834 11:6.5347910736 12:5.14925143765 13:6462.0 14:6668.0 15:7087.0 
-1 1:3.830375 2:4.37865833333 3:11.2584583333 4:276 5:276 6:276 7:3 8:2 9:8 10:13.9847377141 11:4.99241838441 12:2.39372246529 13:6228.0 14:6048.0 15:6312.0 
-1 1:26.019625 2:26.2613416667 3:22.4115416667 4:302 5:302 6:302 7:22 8:29 9:25 10:11.3674939738 11:4.95440137515 12:4.3876730266 13:5561.0 14:5406.0 15:5502.0 
-1 1:8.470375 2:15.1886583333 3:23.8084583333 4:15 5:15 6:15 7:16 8:18 9:29 10:11.7645773742 11:2.83672100446 12:2.64643705177 13:6778.0 14:6823.0 15:7141.0 
-1 1:0.510375 2:3.43865833333 3:9.03845833333 4:249 5:249 6:249 7:11 8:8 9:13 10:16.0581042313 11:8.9690024438 12:8.45915235737 13:6325.0 14:6275.0 15:6455.0 
-1 1:51.160375 2:29.8886583333 3:13.6084583333 4:223 5:223 6:223 7:50 8:27 9:13 10:11.0288192292 11:2.16726393798 12:0.165912058505 13:8411.0 14:7489.0 15:6899.0 
-1 1:3.120375 2:9.06865833333 3:19.5584583333 4:2 5:2 6:2 7:7 8:11 9:23 10:19.3878701308 11:11.4093451296 12:9.38397334965 13:6395.0 14:6367.0 15:6787.0 
-1 1:24.569625 2:16.4113416667 3:15.1915416667 4:232 5:232 6:232 7:21 8:18 9:15 10:22.6244363869 11:15.3347504754 12:14.6589002266 13:5368.0 14:5502.0 15:5610.0 
-1 1:18.769625 2:8.55134166667 3:7.64154166667 4:270 5:270 6:270 7:16 8:12 9:8 10:10.9276680984 11:2.75911610682 12:1.54735208241 13:6699.0 14:6950.0 15:7009.0 
-1 1:7.450375 2:20.8286583333 3:30.5784583333 4:263 5:263 6:263 7:7 8:16 9:27 10:20.401248633 11:12.6452686935 12:12.6188887858 13:6031.0 14:6364.0 15:6654.0 
-1 1:50.399625 2:50.8113416667 3:41.8515416667 4:353 5:353 6:353 7:68 8:71 9:62 10:1.0116374793 11:8.02794006965 12:9.01695414655 13:5237.0 14:5073.0 15:5400.0 
-1 1:16.229625 2:8.70134166667 3:3.87154166667 4:271 5:271 6:271 7:13 8:10 9:3 10:15.8047948592 11:7.61704807741 12:6.93885407629 13:5649.0 14:5771.0 15:5916.0 
-1 1:4.590375 2:14.7086583333 3:23.0184583333 4:275 5:275 6:275 7:8 8:14 9:24 10:23.8494924114 11:17.4444249098 12:16.8732780238 13:5900.0 14:6133.0 15:6411.0 
-1 1:4.419625 2:4.40865833333 3:9.85845833333 4:239 5:239 6:239 7:3 8:5 9:14 10:19.865491977 11:11.6469146515 12:11.1367192462 13:5708.0 14:5883.0 15:6051.0 
-1 1:3.830375 2:15.8986583333 3:21.0984583333 4:12 5:12 6:12 7:10 8:17 9:24 10:21.9039521658 11:14.3879917664 12:12.874651396 13:5623.0 14:5904.0 15:6105.0 
-1 1:2.659625 2:0.598658333333 3:11.1184583333 4:0 5:0 6:0 7:7 8:6 9:18 10:14.8475663984 11:6.62986154605 12:5.39323099381 13:5747.0 14:5700.0 15:6060.0 
-1 1:8.859625 2:0.568658333333 3:7.71845833333 4:278 5:278 6:278 7:6 8:2 9:9 10:13.3248665835 11:5.57792416759 12:4.4976866914 13:6661.0 14:6826.0 15:7113.0 
-1 1:12.260375 2:15.3286583333 3:20.8484583333 4:282 5:282 6:282 7:18 8:16 9:22 10:26.9788745641 11:20.2798024208 12:19.9130095379 13:5733.0 14:5640.0 15:5849.0 
-1 1:7.430375 2:17.2786583333 3:22.8584583333 4:261 5:261 6:261 7:12 8:18 9:24 10:17.9844220016 11:11.5442337328 12:10.614335883 13:6901.0 14:7094.0 15:7325.0 
-1 1:41.509625 2:38.1813416667 3:30.2615416667 4:341 5:341 6:341 7:41 8:42 9:35 10:5.10492270227 11:1.99607242892 12:3.75752903313 13:6251.0 14:6161.0 15:6459.0 
-1 1:34.669625 2:29.7613416667 3:27.5115416667 4:310 5:310 6:310 7:34 8:34 9:30 10:29.5115104715 11:22.5325642351 12:21.2386920516 13:4305.0 14:4307.0 15:4379.0 
-1 1:2.409625 2:9.78865833333 3:20.3584583333 4:2 5:2 6:2 7:2 8:11 9:19 10:21.9405242065 11:14.644025752 12:12.1421179735 13:5397.0 14:5642.0 15:6062.0 
-1 1:23.500375 2:18.2586583333 3:10.6684583333 4:244 5:244 6:244 7:25 8:15 9:10 10:19.8004555506 11:13.7663262765 12:13.5662300998 13:7398.0 14:7057.0 15:6780.0 
-1 1:7.609625 2:2.67865833333 3:10.4584583333 4:3 5:3 6:3 7:7 8:2 9:7 10:24.7267073059 11:16.4493074084 12:16.1602583003 13:5212.0 14:5402.0 15:5721.0 
-1 1:8.479625 2:3.27865833333 3:11.5184583333 4:17 5:17 6:17 7:3 8:5 9:16 10:19.114129666 11:12.3183284082 12:11.4498847522 13:5908.0 14:6115.0 15:6486.0 
-1 1:7.660375 2:10.9286583333 3:21.5184583333 4:6 5:6 6:6 7:12 8:11 9:24 10:16.9060219248 11:9.49861280731 12:7.85156099167 13:7053.0 14:6919.0 15:7350.0 
-1 1:16.549625 2:10.3713416667 3:5.99154166667 4:17 5:17 6:17 7:9 8:8 9:3 10:21.5583809589 11:14.7870834335 12:13.5042734765 13:4671.0 14:4722.0 15:4895.0 
-1 1:71.250375 2:42.9386583333 3:23.1084583333 4:29 5:29 6:29 7:75 8:39 9:22 10:20.5642048098 11:12.433239436 12:11.9206069193 13:8903.0 14:7718.0 15:6971.0 
-1 1:4.589625 2:13.6586583333 3:14.1884583333 4:9 5:9 6:9 7:5 8:7 9:7 10:13.1069243033 11:2.62646993267 12:0.178286453085 13:5802.0 14:6262.0 15:6293.0 
-1 1:28.849625 2:26.2813416667 3:20.5115416667 4:45 5:45 6:45 7:27 8:29 9:22 10:18.5830131962 11:8.93027336291 12:8.00049934875 13:4609.0 14:4549.0 15:4765.0 
-1 1:13.759625 2:5.82134166667 3:0.598458333333 4:249 5:249 6:249 7:12 8:6 9:1 10:14.200166762 11:8.40524858421 12:7.67538795568 13:6332.0 14:6462.0 15:6686.0 
-1 1:27.229625 2:17.4813416667 3:14.7915416667 4:285 5:285 6:285 7:29 8:26 9:22 10:7.76339323281 11:0.790967040102 12:1.47430776403 13:5988.0 14:6223.0 15:6276.0 
-1 1:2.209625 2:11.7086583333 3:18.6484583333 4:277 5:277 6:277 7:1 8:9 9:17 10:8.79472248698 11:0.321552120858 12:1.0785346059 13:6281.0 14:6588.0 15:6880.0 
-1 1:24.429625 2:16.2313416667 3:13.4715416667 4:43 5:43 6:43 7:21 8:20 9:15 10:17.5381660298 11:9.72354568307 12:8.31516109116 13:5512.0 14:5647.0 15:5780.0 
-1 1:64.069625 2:55.4013416667 3:55.5115416667 4:161 5:161 6:161 7:66 8:61 9:63 10:15.9134076136 11:6.04830264517 12:11.0334196218 13:2570.0 14:2699.0 15:2676.0 
-1 1:2.920375 2:11.9586583333 3:14.2184583333 4:283 5:283 6:283 7:12 8:12 9:18 10:11.030147398 11:1.97487998161 12:1.18079779319 13:6490.0 14:6644.0 15:6744.0 
-1 1:0.170375 2:3.85865833333 3:11.9884583333 4:6 5:6 6:6 7:9 8:9 9:19 10:12.0821258166 11:5.58347197144 12:3.70715646837 13:5629.0 14:5568.0 15:5880.0 
-1 1:10.999625 2:1.75865833333 3:8.03845833333 4:263 5:263 6:263 7:9 8:1 9:5 10:8.3233173349 11:0.193351166149 12:0.135713667461 13:6489.0 14:6813.0 15:7012.0 
-1 1:0.529625 2:12.6286583333 3:20.1784583333 4:253 5:253 6:253 7:3 8:13 9:20 10:19.5618465331 11:12.636195147 12:12.8712664918 13:6999.0 14:7292.0 15:7554.0 
-1 1:81.079625 2:77.6613416667 3:76.0615416667 4:97 5:97 6:97 7:83 8:88 9:82 10:27.6029975692 11:16.7590169432 12:19.6388046956 13:1948.0 14:1817.0 15:1938.0 
-1 1:2.320375 2:10.1586583333 3:12.8484583333 4:13 5:13 6:13 7:9 8:14 9:18 10:20.3868632757 11:12.9591912338 12:11.8134796691 13:5800.0 14:5876.0 15:6009.0 
1 1:13.43125 2:126.667821181 3:127.539249132 4:257 5:257 6:257 7:19 8:152 9:152 10:4.87949593518 11:15.9524207959 12:18.6763414336 13:10224.0 14:4837.0 15:3376.0 
1 1:15.60125 2:130.597821181 3:137.639249132 4:257 5:257 6:257 7:23 8:145 9:155 10:17.869399632 11:28.066871152 12:29.1659218908 13:8196.0 14:2897.0 15:1191.0 
1 1:8.30125 2:107.437821181 3:118.329249132 4:257 5:257 6:257 7:18 8:128 9:144 10:11.8484074868 11:15.1062276256 12:11.1905105005 13:9128.0 14:4488.0 15:2787.0 
1 1:5.28875 2:63.7778211806 3:81.6392491319 4:0 5:0 6:0 7:1 8:103 9:119 10:8.93180232298 11:3.71235715955 12:14.2890121783 13:10143.0 14:6564.0 15:4619.0 
1 1:6.17125 2:74.4578211806 3:84.8492491319 4:40 5:40 6:40 7:16 8:102 9:115 10:13.5959064183 11:2.92039374278 12:9.33302299514 13:8980.0 14:5326.0 15:3641.0 
1 1:2.92125 2:87.4578211806 3:91.0192491319 4:257 5:257 6:257 7:15 8:123 9:122 10:6.6085535476 11:8.21253359541 12:9.02212033014 13:9417.0 14:5523.0 15:3959.0 
1 1:39.97125 2:165.037821181 3:146.549249132 4:257 5:257 6:257 7:49 8:179 9:161 10:17.3472058128 11:39.5454022494 12:40.5556510945 13:7408.0 14:1772.0 15:816.0 
1 1:41.26125 2:166.937821181 3:149.229249132 4:257 5:257 6:257 7:50 8:181 9:164 10:18.5228420749 11:44.1705429752 12:43.8389686702 13:7147.0 14:1406.0 15:415.0 
1 1:37.10125 2:159.977821181 3:146.899249132 4:257 5:257 6:257 7:48 8:176 9:162 10:14.4152315611 11:37.9248276387 12:42.4983546682 13:7228.0 14:1636.0 15:580.0 
1 1:14.75125 2:140.867821181 3:146.769249132 4:257 5:257 6:257 7:21 8:153 9:161 10:10.1129128119 11:37.9979242888 12:42.4825942728 13:7852.0 14:2237.0 15:576.0 
1 1:27.98125 2:151.687821181 3:148.639249132 4:257 5:257 6:257 7:38 8:166 9:163 10:14.4274856113 11:41.9752498211 12:44.3371657595 13:7354.0 14:1668.0 15:385.0 
1 1:14.05125 2:144.427821181 3:142.549249132 4:257 5:257 6:257 7:23 8:158 9:157 10:17.5211139016 11:38.9772973279 12:39.0920877442 13:8483.0 14:2706.0 15:1195.0 
1 1:44.79125 2:152.117821181 3:145.629249132 4:257 5:257 6:257 7:52 8:165 9:159 10:18.8138231895 11:43.485485934 12:42.3146425043 13:6832.0 14:1847.0 15:688.0 
1 1:43.20125 2:148.257821181 3:141.959249132 4:257 5:257 6:257 7:50 8:157 9:153 10:21.3204401042 11:38.2830291863 12:41.5523900436 13:6926.0 14:2065.0 15:745.0 
1 1:46.71125 2:156.997821181 3:144.869249132 4:257 5:257 6:257 7:54 8:170 9:158 10:21.2887110037 11:42.0596289787 12:42.2318923581 13:6798.0 14:1673.0 15:669.0 
1 1:37.74125 2:152.117821181 3:144.279249132 4:257 5:257 6:257 7:47 8:167 9:158 10:19.6211358732 11:40.8741157845 12:41.5320731217 13:6990.0 14:1734.0 15:659.0 
1 1:46.16125 2:165.297821181 3:149.069249132 4:257 5:257 6:257 7:54 8:180 9:163 10:22.9707221514 11:42.9865075525 12:44.8127674029 13:6580.0 14:1175.0 15:293.0 
1 1:32.62125 2:158.107821181 3:147.429249132 4:257 5:257 6:257 7:41 8:173 9:162 10:19.507616082 11:43.3698571023 12:43.8383860501 13:7117.0 14:1447.0 15:447.0 
1 1:29.51125 2:148.327821181 3:142.879249132 4:257 5:257 6:257 7:36 8:158 9:157 10:16.225867541 11:36.0542446992 12:40.6720216924 13:7268.0 14:1877.0 15:644.0 
1 1:39.22125 2:170.817821181 3:149.129249132 4:257 5:257 6:257 7:46 8:184 9:162 10:22.4400498591 11:46.4420630171 12:45.2002385324 13:6928.0 14:1057.0 15:416.0 
1 1:47.48125 2:174.047821181 3:146.429249132 4:257 5:257 6:257 7:56 8:189 9:163 10:17.0290939139 11:40.6592740887 12:39.8642939604 13:7042.0 14:1382.0 15:796.0 
1 1:48.95125 2:167.197821181 3:148.549249132 4:257 5:257 6:257 7:56 8:181 9:162 10:21.9840441607 11:43.5999161075 12:43.5860829696 13:6499.0 14:1120.0 15:320.0 
1 1:55.06125 2:167.577821181 3:148.159249132 4:257 5:257 6:257 7:63 8:182 9:163 10:21.6860289215 11:41.8961685499 12:43.4846794791 13:6256.0 14:1096.0 15:334.0 
1 1:52.26125 2:149.527821181 3:139.079249132 4:257 5:257 6:257 7:57 8:160 9:150 10:18.7880467108 11:36.8497395335 12:38.6809628034 13:6607.0 14:1932.0 15:913.0 
1 1:49.86125 2:149.587821181 3:140.269249132 4:272 5:272 6:272 7:57 8:161 9:152 10:22.0870404775 11:41.1733627953 12:41.8223083633 13:6860.0 14:2026.0 15:1024.0 
1 1:54.48125 2:158.577821181 3:143.569249132 4:257 5:257 6:257 7:60 8:172 9:157 10:18.8872494577 11:37.4799401853 12:40.5554128544 13:6462.0 14:1583.0 15:721.0 
1 1:50.68125 2:157.957821181 3:143.219249132 4:257 5:257 6:257 7:58 8:171 9:156 10:21.9017469578 11:36.6299830557 12:40.3842403806 13:6501.0 14:1522.0 15:665.0 
1 1:50.24125 2:168.227821181 3:149.119249132 4:257 5:257 6:257 7:58 8:185 9:164 10:23.4829224272 11:42.6216889618 12:44.1155625152 13:6440.0 14:1080.0 15:343.0 
1 1:44.83125 2:169.967821181 3:149.109249132 4:257 5:257 6:257 7:52 8:184 9:163 10:23.300556677 11:46.9566729604 12:45.1245644505 13:6572.0 14:913.0 15:296.0 
1 1:43.42125 2:169.507821181 3:149.189249132 4:259 5:259 6:259 7:50 8:184 9:162 10:23.8457671207 11:47.1155139874 12:45.6078654337 13:6667.0 14:894.0 15:270.0 
1 1:38.09125 2:164.147821181 3:148.859249132 4:257 5:257 6:257 7:45 8:178 9:162 10:22.5832376353 11:45.5384462043 12:45.2412735032 13:6980.0 14:1311.0 15:451.0 
1 1:27.72125 2:152.907821181 3:142.949249132 4:257 5:257 6:257 7:33 8:165 9:156 10:18.025396033 11:41.1857474312 12:40.5875922309 13:7453.0 14:1831.0 15:785.0 
1 1:43.98125 2:168.957821181 3:147.849249132 4:257 5:257 6:257 7:53 8:185 9:162 10:16.636704699 11:39.2247835793 12:43.0731248167 13:6874.0 14:1260.0 15:460.0 
1 1:60.84125 2:172.977821181 3:147.869249132 4:257 5:257 6:257 7:68 8:187 9:162 10:18.2519278717 11:37.6131923276 12:43.393675932 13:6303.0 14:1135.0 15:485.0 
1 1:51.56125 2:161.757821181 3:146.609249132 4:257 5:257 6:257 7:59 8:174 9:160 10:20.2530845651 11:41.2946252617 12:42.8954774455 13:6346.0 14:1280.0 15:448.0 
1 1:61.37125 2:175.127821181 3:150.949249132 4:257 5:257 6:257 7:69 8:189 9:164 10:24.5610612535 11:47.1774734918 12:46.7480913454 13:6012.0 14:730.0 15:34.0 
1 1:59.52125 2:169.427821181 3:147.819249132 4:19 5:19 6:19 7:67 8:184 9:161 10:23.0501551928 11:46.5887605785 12:44.7342033119 13:6242.0 14:1046.0 15:430.0 
1 1:59.51125 2:157.797821181 3:132.779249132 4:257 5:257 6:257 7:68 8:184 9:161 10:2.44599211371 11:10.7722556744 12:6.94390693198 13:8169.0 14:3194.0 15:2544.0 
1 1:60.33125 2:178.017821181 3:148.649249132 4:257 5:257 6:257 7:65 8:191 9:162 10:19.0148061234 11:44.9566318563 12:44.9156233357 13:6343.0 14:794.0 15:482.0 
1 1:57.30125 2:177.477821181 3:149.219249132 4:257 5:257 6:257 7:64 8:191 9:163 10:24.2525034038 11:47.2078001633 12:44.9968910082 13:6107.0 14:656.0 15:281.0 
1 1:58.27125 2:178.777821181 3:150.099249132 4:257 5:257 6:257 7:66 8:192 9:164 10:22.6401725585 11:46.400130612 12:45.6348641061 13:6115.0 14:598.0 15:143.0 
1 1:42.47125 2:170.377821181 3:148.909249132 4:257 5:257 6:257 7:48 8:184 9:163 10:19.1568314965 11:45.0188570262 12:44.245375851 13:6606.0 14:884.0 15:257.0 
1 1:35.90125 2:161.107821181 3:145.429249132 4:257 5:257 6:257 7:45 8:178 9:162 10:18.7379108752 11:38.4917508689 12:39.2137849588 13:7286.0 14:1777.0 15:868.0 
1 1:29.39125 2:157.117821181 3:145.569249132 4:257 5:257 6:257 7:37 8:172 9:160 10:20.3578327073 11:41.9605146813 12:41.3837383762 13:7413.0 14:1697.0 15:714.0 
1 1:40.54125 2:161.427821181 3:146.429249132 4:257 5:257 6:257 7:50 8:177 9:162 10:15.5195431643 11:33.7705425705 12:40.4124445247 13:7105.0 14:1594.0 15:699.0 
1 1:42.93125 2:159.767821181 3:145.499249132 4:257 5:257 6:257 7:50 8:172 9:159 10:18.0536502427 11:37.2362824184 12:42.3267113364 13:7002.0 14:1676.0 15:716.0 
